Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0114437,2018-02-12,2018-02-12,,Shu dan long wei,https://www.imdb.com/title/tt0114437/,movie,6.1,101,1995,"Action, Comedy, Crime, Thriller",3519,1995-07-01,"Jing Wong, Wai-Lun Lam"
2,tt4616250,2018-02-10,2018-02-10,,The Perfect Weapon,https://www.imdb.com/title/tt4616250/,movie,3.3,88,2016,"Action, Drama, Sci-Fi",960,2016-08-03,Titus Paar
3,tt0362270,2018-02-09,2018-02-09,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Adventure, Comedy, Drama",154774,2004-11-20,Wes Anderson
4,tt0327554,2018-02-09,2018-02-09,,Catwoman,https://www.imdb.com/title/tt0327554/,movie,3.3,104,2004,"Action, Crime, Fantasy",94933,2004-07-19,Pitof
5,tt0368226,2018-02-09,2018-02-09,,The Room,https://www.imdb.com/title/tt0368226/,movie,3.6,99,2003,Drama,55975,2003-06-27,Tommy Wiseau
6,tt0298203,2018-02-09,2018-02-09,,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",210807,2002-09-08,Curtis Hanson
7,tt0102685,2018-02-09,2018-02-09,,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",126951,1991-07-10,Kathryn Bigelow
8,tt0087363,2018-02-09,2018-02-09,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.2,106,1984,"Comedy, Fantasy, Horror",162942,1984-06-08,Joe Dante
9,tt0092513,2018-02-09,2018-02-09,,Adventures in Babysitting,https://www.imdb.com/title/tt0092513/,movie,6.9,102,1987,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",31589,1987-06-19,Chris Columbus
10,tt4255304,2018-02-10,2018-02-10,,The Void,https://www.imdb.com/title/tt4255304/,movie,5.8,90,2016,"Horror, Mystery, Sci-Fi",18872,2016-09-22,"Steven Kostanski, Jeremy Gillespie"
11,tt0228750,2018-02-10,2018-02-10,,Proof of Life,https://www.imdb.com/title/tt0228750/,movie,6.2,135,2000,"Action, Drama, Thriller",51464,2000-12-04,Taylor Hackford
12,tt0128442,2018-02-10,2018-02-10,,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",129647,1998-08-25,John Dahl
13,tt0095519,2018-02-10,2018-02-10,,License to Drive,https://www.imdb.com/title/tt0095519/,movie,6.3,88,1988,Comedy,15339,1988-07-06,Greg Beeman
14,tt0072271,2018-02-10,2018-02-10,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,110605,1974-10-01,Tobe Hooper
15,tt0111686,2018-02-10,2018-02-10,,New Nightmare,https://www.imdb.com/title/tt0111686/,movie,6.4,112,1994,"Fantasy, Horror, Mystery, Thriller",42552,1994-08-01,Wes Craven
16,tt0095294,2018-02-10,2018-02-10,,Hellbound: Hellraiser II,https://www.imdb.com/title/tt0095294/,movie,6.5,97,1988,"Horror, Thriller",34264,1988-09-09,Tony Randel
17,tt0368447,2018-02-10,2018-02-10,,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",212807,2004-07-26,M. Night Shyamalan
18,tt0285531,2018-02-10,2018-02-10,,Dreamcatcher,https://www.imdb.com/title/tt0285531/,movie,5.5,136,2003,"Drama, Horror, Sci-Fi, Thriller",81235,2003-03-06,Lawrence Kasdan
19,tt0079100,2018-02-10,2018-02-10,,The Electric Horseman,https://www.imdb.com/title/tt0079100/,movie,6.3,121,1979,"Comedy, Drama, Romance, Western",6310,1979-12-16,Sydney Pollack
20,tt0092718,2018-02-10,2018-02-10,,Can't Buy Me Love,https://www.imdb.com/title/tt0092718/,movie,6.7,94,1987,"Comedy, Drama, Romance",26994,1987-08-14,Steve Rash
21,tt0149261,2018-02-10,2018-02-10,,Deep Blue Sea,https://www.imdb.com/title/tt0149261/,movie,5.8,105,1999,"Action, Sci-Fi, Thriller",107814,1999-07-26,Renny Harlin
22,tt0708447,2018-02-10,2018-02-10,,Star Trek: Space Seed,https://www.imdb.com/title/tt0708447/,tvEpisode,8.9,50,1967,"Action, Adventure, Mystery, Sci-Fi",2579,1967-02-16,Marc Daniels
23,tt0086373,2018-02-10,2018-02-10,,The Adventures of Bob & Doug McKenzie: Strange Brew,https://www.imdb.com/title/tt0086373/,movie,6.8,90,1983,Comedy,13809,1983-08-19,"Dave Thomas, Rick Moranis"
24,tt0076578,2018-02-10,2018-02-10,,Pumping Iron,https://www.imdb.com/title/tt0076578/,movie,7.4,85,1977,"Documentary, Sport",18383,1977-01-18,"Robert Fiore, George Butler"
25,tt0325805,2018-02-10,2018-02-10,,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",113459,2003-09-02,Ridley Scott
26,tt0708539,2018-02-10,2018-02-10,,Star Trek: Deep Space Nine: Fascination,https://www.imdb.com/title/tt0708539/,tvEpisode,6.2,46,1994,"Action, Adventure, Drama, Sci-Fi",773,1994-11-28,Avery Brooks
27,tt0120177,2018-02-10,2018-02-10,,Spawn,https://www.imdb.com/title/tt0120177/,movie,5.2,96,1997,"Action, Horror",57065,1997-07-01,Mark A.Z. Dippé
28,tt0091472,2018-02-10,2018-02-10,,The Manhattan Project,https://www.imdb.com/title/tt0091472/,movie,6.1,117,1986,"Sci-Fi, Thriller",4751,1986-06-13,Marshall Brickman
29,tt0089461,2018-02-10,2018-02-10,,The Last Dragon,https://www.imdb.com/title/tt0089461/,movie,6.9,109,1985,"Action, Comedy, Drama, Music",10442,1985-03-22,Michael Schultz
30,tt0708691,2018-02-10,2018-02-10,,Star Trek: The Next Generation: Conspiracy,https://www.imdb.com/title/tt0708691/,tvEpisode,8.1,46,1988,"Action, Adventure, Mystery, Sci-Fi",1763,1988-05-07,Cliff Bole
31,tt0120738,2018-02-10,2018-02-10,,Lost in Space,https://www.imdb.com/title/tt0120738/,movie,5.1,130,1998,"Action, Adventure, Family, Sci-Fi, Thriller",62186,1998-04-03,Stephen Hopkins
32,tt0120660,2018-02-10,2018-02-10,,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Crime, Mystery, Thriller",203120,1998-11-18,Tony Scott
33,tt0093793,2018-02-10,2018-02-10,,Project X,https://www.imdb.com/title/tt0093793/,movie,6.1,108,1987,"Comedy, Drama, Sci-Fi, Thriller",9031,1987-04-17,Jonathan Kaplan
34,tt0087800,2018-02-10,2018-02-10,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,169655,1984-10-01,Wes Craven
35,tt0119707,2018-02-10,2018-02-10,,Mortal Kombat: Annihilation,https://www.imdb.com/title/tt0119707/,movie,3.7,95,1997,"Action, Adventure, Fantasy, Sci-Fi, Thriller",39549,1997-11-21,John R. Leonetti
36,tt0081505,2018-02-10,2018-02-10,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",701244,1980-05-23,Stanley Kubrick
37,tt0082340,2018-02-10,2018-02-10,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.2,99,1981,"Action, Sci-Fi",103041,1981-05-23,John Carpenter
38,tt0100740,2018-02-10,2018-02-10,,Tales from the Darkside: The Movie,https://www.imdb.com/title/tt0100740/,movie,6.2,93,1990,"Comedy, Fantasy, Horror, Thriller",12390,1990-05-04,John Harrison
39,tt0083943,2018-02-10,2018-02-10,,Firefox,https://www.imdb.com/title/tt0083943/,movie,5.9,136,1982,"Action, Adventure, Thriller",21693,1982-06-14,Clint Eastwood
40,tt0327437,2018-02-10,2018-02-10,,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.8,120,2004,"Action, Adventure, Comedy, Family",74865,2004-06-13,Frank Coraci
41,tt0117894,2018-02-10,2018-02-10,,Thinner,https://www.imdb.com/title/tt0117894/,movie,5.7,93,1996,"Fantasy, Horror",22946,1996-10-25,Tom Holland
42,tt0092240,2018-02-10,2018-02-10,,The Wraith,https://www.imdb.com/title/tt0092240/,movie,5.9,93,1986,"Action, Horror, Romance, Sci-Fi, Thriller",11959,1986-10-01,Mike Marvin
43,tt1125622,2018-02-10,2018-02-10,,Ninja Turtles: The Next Mutation: East Meets West: Part 2,https://www.imdb.com/title/tt1125622/,tvEpisode,6.3,21,1997,"Action, Adventure, Comedy, Family, Sci-Fi",30,1997-09-19,Robert Lee
44,tt0259711,2018-02-10,2018-02-10,,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",222043,2001-12-10,Cameron Crowe
45,tt1125621,2018-02-10,2018-02-10,,Ninja Turtles: The Next Mutation: East Meets West: Part 1,https://www.imdb.com/title/tt1125621/,tvEpisode,6.3,21,1997,"Action, Adventure, Comedy, Family, Sci-Fi",38,1997-09-12,Robert Lee
46,tt0073195,2018-02-10,2018-02-10,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",467412,1975-06-20,Steven Spielberg
47,tt0094074,2018-02-10,2018-02-10,,Superman IV: The Quest for Peace,https://www.imdb.com/title/tt0094074/,movie,3.7,90,1987,"Action, Adventure, Family, Sci-Fi",36578,1987-07-23,Sidney J. Furie
48,tt0101410,2018-02-10,2018-02-10,,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",97862,1991-05-18,"Ethan Coen, Joel Coen"
49,tt0101540,2018-02-10,2018-02-10,,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",141441,1991-10-06,Martin Scorsese
50,tt0117333,2018-02-10,2018-02-10,,Phenomenon,https://www.imdb.com/title/tt0117333/,movie,6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",67788,1996-06-22,Jon Turteltaub
51,tt0092798,2018-02-10,2018-02-10,,Critical Condition,https://www.imdb.com/title/tt0092798/,movie,5.2,100,1987,Comedy,2499,1987-01-16,Michael Apted
52,tt1500491,2018-02-10,2018-02-10,,Death Race 2,https://www.imdb.com/title/tt1500491/,video,5.6,100,2010,"Action, Sci-Fi, Thriller",26680,2010-12-27,Roel Reiné
53,tt0095107,2018-02-10,2018-02-10,,Ernest Saves Christmas,https://www.imdb.com/title/tt0095107/,movie,5.6,95,1988,"Comedy, Family, Fantasy",8791,1988-11-11,John R. Cherry III
54,tt0117500,2018-02-10,2018-02-10,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",278394,1996-06-07,Michael Bay
55,tt0702763,2018-02-10,2018-02-10,,Sliders: Season's Greedings,https://www.imdb.com/title/tt0702763/,tvEpisode,7.3,45,1996,"Sci-Fi, Adventure, Fantasy",139,1996-12-20,Richard Compton
56,tt0113492,2018-02-10,2018-02-10,,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.5,96,1995,"Action, Crime, Sci-Fi, Thriller",96793,1995-06-30,Danny Cannon
57,tt0107969,2018-02-10,2018-02-10,,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",37663,1993-07-30,Philip Kaufman
58,tt0076666,2018-02-10,2018-02-10,,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",59807,1977-12-12,John Badham
59,tt0070294,2018-02-10,2018-02-10,,The Legend of Hell House,https://www.imdb.com/title/tt0070294/,movie,6.8,95,1973,Horror,10255,1973-06-15,John Hough
60,tt0450345,2018-02-10,2018-02-10,,The Wicker Man,https://www.imdb.com/title/tt0450345/,movie,3.7,102,2006,"Horror, Mystery, Thriller",57041,2006-08-31,Neil LaBute
61,tt0100260,2018-02-10,2018-02-10,,Nightbreed,https://www.imdb.com/title/tt0100260/,movie,6.6,102,1990,"Action, Fantasy, Horror",16083,1990-02-16,Clive Barker
62,tt3774802,2018-02-11,2018-02-11,,Pandemic,https://www.imdb.com/title/tt3774802/,movie,4.5,91,2016,"Action, Horror, Sci-Fi, Thriller",6423,2016-02-26,John Suits
